name,cafeteria_id,category,portion_volume,portion_weight,calories,protein,total_fat,carbohydrate,fiber,saturated_fat,potassium,sodium,sugar,station,cholesterol,calcium,iron,vitamin_d,vitamin_c,vitamin_a,pk,school
Cooked Tri Colored Quinoa,78758.0,vegetable,118.294,80.09,100.0,3.0,1.0,19.0,2.0,0.0,160.0,0.0,2.0,FYUL,0.0,10.0,1.2,0.0,0.0,0.0,1508,10
Escabeche,45933.0,protein,118.294,102.62,25.0,1.0,0.0,4.0,1.0,0.0,150.0,210.0,2.0,FYUL,0.0,10.0,0.2,0.0,26.0,0.0,1509,10
Fresh Guacamole,15954.16,0,29.5732,25.92,35.0,0.0,3.0,2.0,1.0,0.0,110.0,20.0,0.0,FYUL,0.0,0.0,0.1,0.0,3.0,0.0,1510,10
Fresh Orange & Fennel Salad,102505.0,vegetable,118.294,279.78,120.0,3.0,2.0,27.0,7.0,0.0,730.0,55.0,18.0,FYUL,0.0,110.0,1.0,0.0,85.0,0.0,1511,10
Grilled Adobo Chicken,27441.0,protein,118.294,85.05,160.0,17.0,10.0,1.0,0.0,2.0,190.0,125.0,0.0,FYUL,90.0,10.0,0.9,5.0,1.0,0.0,1512,10
Grilled Pineapple,105204.0,vegetable,59.147,31.62,20.0,0.0,0.5,4.0,0.0,0.0,40.0,115.0,3.0,FYUL,0.0,0.0,0.1,0.0,15.0,0.0,1513,10
Honey Glazed Ham,725.0,protein,236.588,113.4,200.0,17.0,9.0,13.0,1.0,0.5,300.0,820.0,11.0,FYUL,60.0,30.0,1.1,30.0,5.0,0.0,1514,10
Italian Rubbed Chicken,2296.0,protein,118.294,85.05,200.0,23.0,12.0,0.0,0.0,3.0,190.0,70.0,0.0,FYUL,75.0,20.0,1.2,0.0,0.0,0.0,1515,10
Pork Carnitas,102495.0,protein,118.294,209.35,340.0,37.0,19.0,3.0,1.0,7.0,500.0,400.0,1.0,FYUL,135.0,50.0,3.0,60.0,5.0,0.0,1516,10
Quinoa Stuffing,8971.0,vegetable,118.294,118.22,110.0,3.0,3.0,18.0,2.0,0.0,280.0,200.0,7.0,FYUL,0.0,30.0,1.4,0.0,13.0,30.0,1517,10
Roast Beef,5912.12,protein,118.294,85.05,200.0,28.0,8.0,1.0,0.0,3.0,280.0,340.0,0.0,FYUL,75.0,10.0,2.8,5.0,2.0,0.0,1518,10
Roasted Cauliflower Garlic & Vinegar,94796.1,vegetable,236.588,113.4,120.0,2.0,11.0,6.0,2.0,1.5,310.0,95.0,2.0,FYUL,0.0,30.0,0.6,0.0,48.0,0.0,1519,10
Roasted Fennel Salad,35016.1,vegetable,709.764,418.7,240.0,6.0,15.0,25.0,8.0,1.5,1480.0,420.0,13.0,FYUL,0.0,150.0,2.5,5.0,41.0,0.0,1520,10
Roasted Red Potatoes,103800.0,grain,236.588,113.4,120.0,3.0,3.0,22.0,2.0,0.0,600.0,190.0,2.0,FYUL,0.0,10.0,0.8,0.0,14.0,0.0,1521,10
Roasted Red Potatoes,103800.0,grain,118.294,117.76,120.0,3.0,3.0,22.0,2.0,0.0,620.0,200.0,2.0,FYUL,0.0,10.0,0.8,0.0,15.0,0.0,1522,10
Roasted Sweet Potatoes,103749.0,grain,118.294,123.51,180.0,2.0,9.0,24.0,4.0,0.5,550.0,70.0,7.0,FYUL,0.0,50.0,0.9,0.0,24.0,0.0,1523,10
Roasted Vegetable Mix,74515.0,vegetable,236.588,113.4,45.0,1.0,2.5,5.0,2.0,0.0,240.0,470.0,3.0,FYUL,0.0,20.0,0.4,0.0,41.0,10.0,1524,10
Sautéed Green Beans Onions Tomatoes,102303.0,vegetable,118.294,113.73,80.0,2.0,6.0,8.0,3.0,0.0,160.0,240.0,3.0,FYUL,0.0,40.0,0.5,0.0,10.0,0.0,1525,10
Shredded Iceberg Lettuce,13404.0,vegetable,59.147,18.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,FYUL,0.0,0.0,0.1,0.0,1.0,0.0,1526,10
Smoked Carolina Ribs,105740.0,protein,118.294,113.4,600.0,42.0,44.0,9.0,2.0,16.0,600.0,1470.0,5.0,FYUL,170.0,100.0,4.3,150.0,0.0,0.0,1527,10
Southwest Beef Taco Meat,1529.0,protein,118.294,85.05,130.0,11.0,8.0,3.0,1.0,3.0,270.0,280.0,2.0,FYUL,35.0,20.0,1.8,0.0,4.0,0.0,1528,10
Steak Fries,40429.0,grain,236.588,113.4,130.0,2.0,3.0,25.0,2.0,0.0,440.0,5.0,2.0,FYUL,0.0,10.0,0.5,0.0,15.0,0.0,1529,10
Steamed Corn Kernels,1120.4,vegetable,118.294,92.76,90.0,2.0,2.5,18.0,2.0,0.0,210.0,0.0,3.0,FYUL,0.0,0.0,0.4,0.0,3.0,0.0,1530,10
Stewed Pinto Beans with Tomatoes and Onions,104701.2,protein,118.294,104.14,70.0,4.0,1.0,12.0,4.0,0.0,230.0,370.0,1.0,FYUL,0.0,40.0,1.3,0.0,2.0,0.0,1531,10
Sweet Potato and Spinach Vindaloo,101976.0,grain,118.294,176.04,110.0,4.0,3.5,18.0,5.0,0.0,360.0,120.0,5.0,FYUL,0.0,70.0,2.2,0.0,18.0,30.0,1532,10
Tomato Herb Sauce,10632.5,0,118.294,124.34,70.0,1.0,5.0,6.0,2.0,0.0,240.0,105.0,3.0,FYUL,0.0,30.0,0.7,0.0,18.0,0.0,1533,10
Tuscan Vegetable,61318.4,vegetable,118.294,85.05,50.0,2.0,1.0,8.0,3.0,0.0,200.0,65.0,3.0,FYUL,0.0,30.0,0.9,0.0,38.0,15.0,1534,10
Whole Baby Carrots,1522.3,vegetable,118.294,91.08,35.0,1.0,0.5,7.0,3.0,0.0,170.0,190.0,4.0,FYUL,0.0,30.0,0.5,0.0,2.0,0.0,1535,10
Shrimp and Sausage Jambalaya,45381.1,protein,709.764,402.42,440.0,22.0,16.0,52.0,4.0,5.0,410.0,640.0,3.0,HOMESTYLE,105.0,80.0,2.7,0.0,16.0,70.0,1536,10
Baked Ziti with Turkey Meat Sauce,3555.17,grain,473.176,226.8,300.0,18.0,11.0,32.0,3.0,4.5,270.0,290.0,3.0,HOMESTYLE,45.0,170.0,2.3,5.0,9.0,60.0,1537,10
Basmati Rice with Peas,38405.2,grain,118.294,72.77,100.0,3.0,0.0,21.0,1.0,0.0,50.0,65.0,1.0,HOMESTYLE,0.0,10.0,1.3,0.0,2.0,80.0,1538,10
Broccoli Rabe,103495.0,vegetable,236.588,113.4,25.0,4.0,0.5,3.0,3.0,0.0,220.0,190.0,0.0,HOMESTYLE,0.0,120.0,2.4,0.0,23.0,0.0,1539,10
Brown Rice,16861.2,grain,118.294,115.74,120.0,2.0,2.0,24.0,1.0,0.0,90.0,5.0,0.0,HOMESTYLE,0.0,10.0,0.4,0.0,0.0,0.0,1540,10
Butter Beans with Bacon & Arugula,17949.0,protein,118.294,121.21,140.0,9.0,1.0,24.0,7.0,0.0,670.0,135.0,3.0,HOMESTYLE,5.0,40.0,2.9,0.0,0.0,0.0,1541,10
Caribbean Beans and Rice,16189.2,grain,118.294,255.9,280.0,6.0,6.0,49.0,4.0,0.5,250.0,440.0,4.0,HOMESTYLE,0.0,40.0,2.8,0.0,20.0,0.0,1542,10
Carrots and Cauliflower,5859.11,vegetable,118.294,113.4,120.0,4.0,6.0,15.0,5.0,0.5,690.0,330.0,6.0,HOMESTYLE,0.0,60.0,0.9,0.0,81.0,0.0,1543,10
Chana Dal,106472.0,vegetable,118.294,139.62,270.0,11.0,10.0,37.0,7.0,2.0,190.0,200.0,8.0,HOMESTYLE,5.0,80.0,3.9,0.0,13.0,0.0,1544,10
Charro Beans,108470.0,protein,118.294,191.13,180.0,11.0,4.5,23.0,6.0,1.5,590.0,320.0,2.0,HOMESTYLE,10.0,50.0,1.9,0.0,8.0,0.0,1545,10
Cheesy Potato Casserole,38115.0,grain,118.294,120.95,200.0,8.0,12.0,14.0,1.0,7.0,250.0,300.0,1.0,HOMESTYLE,35.0,220.0,0.1,5.0,4.0,0.0,1546,10
"Chili Roasted Chayote, Zucchini",36567.0,grain,118.294,105.34,40.0,1.0,2.0,6.0,2.0,0.0,230.0,65.0,3.0,HOMESTYLE,0.0,20.0,0.7,0.0,13.0,0.0,1547,10
Churrasco Pork,103695.0,protein,236.588,113.4,280.0,28.0,18.0,1.0,0.0,6.0,360.0,150.0,0.0,HOMESTYLE,105.0,40.0,2.4,45.0,3.0,0.0,1548,10
Coconut and Pineapple Rice,106596.0,grain,236.588,113.4,270.0,5.0,11.0,39.0,3.0,9.0,360.0,420.0,6.0,HOMESTYLE,0.0,70.0,2.2,0.0,10.0,10.0,1549,10
Creamed Corn and Scallion Pudding,97644.0,vegetable,118.294,110.99,140.0,4.0,9.0,12.0,2.0,4.5,190.0,550.0,4.0,HOMESTYLE,85.0,40.0,0.7,15.0,6.0,50.0,1550,10
Creole Peas,3587.0,vegetable,118.294,104.31,80.0,4.0,4.0,7.0,3.0,2.0,150.0,230.0,3.0,HOMESTYLE,25.0,50.0,0.9,5.0,13.0,160.0,1551,10
Fried Breaded Okra,518.1,vegetable,236.588,85.05,160.0,3.0,8.0,19.0,1.0,0.5,110.0,320.0,2.0,HOMESTYLE,0.0,40.0,0.9,0.0,3.0,0.0,1552,10
Herb Citrus Chicken,84777.26,protein,118.294,85.05,240.0,24.0,15.0,1.0,0.0,3.5,210.0,1190.0,0.0,HOMESTYLE,80.0,20.0,1.2,0.0,2.0,0.0,1553,10
Italian Spiced Zucchini,5360.7,vegetable,118.294,96.18,50.0,2.0,3.5,3.0,1.0,0.5,240.0,85.0,2.0,HOMESTYLE,5.0,40.0,0.4,0.0,16.0,35.0,1554,10
Jerk Tofu Steak with Mango Salsa,103406.0,protein,354.882,178.82,270.0,20.0,17.0,14.0,4.0,2.0,360.0,870.0,8.0,HOMESTYLE,0.0,800.0,4.3,0.0,27.0,45.0,1555,10
Lemon & Parsley Roasted Cauliflower,14455.0,vegetable,118.294,73.55,70.0,1.0,6.0,3.0,1.0,0.0,200.0,135.0,1.0,HOMESTYLE,0.0,20.0,0.3,0.0,34.0,0.0,1556,10
Mashed Potatoes,103326.0,grain,118.294,138.2,170.0,3.0,8.0,24.0,2.0,3.5,400.0,170.0,2.0,HOMESTYLE,15.0,30.0,0.4,0.0,10.0,0.0,1557,10
Meatloaf,142272.0,protein,236.588,141.75,290.0,22.0,15.0,15.0,1.0,6.0,400.0,620.0,8.0,HOMESTYLE,65.0,100.0,2.8,10.0,22.0,20.0,1558,10
Mojo Chicken Thigh with Yucca,138913.0,protein,236.588,113.4,690.0,25.0,29.0,83.0,5.0,4.5,950.0,880.0,15.0,HOMESTYLE,115.0,80.0,1.8,5.0,42.0,0.0,1559,10
Penne Pasta,12946.0,grain,118.294,56.7,90.0,3.0,0.5,17.0,1.0,0.0,20.0,75.0,0.0,HOMESTYLE,0.0,0.0,0.7,0.0,0.0,0.0,1560,10
Red Curry Grilled Chicken Breast,117901.0,protein,236.588,127.88,190.0,32.0,6.0,2.0,0.0,1.5,390.0,240.0,1.0,HOMESTYLE,110.0,10.0,0.7,0.0,10.0,10.0,1561,10
Rice and Peas Curry,1514.0,vegetable,354.882,171.54,190.0,4.0,3.5,35.0,2.0,0.0,160.0,125.0,2.0,HOMESTYLE,0.0,50.0,1.8,0.0,9.0,100.0,1562,10
Rigatoni Mezzi with Italian Sausage,66723.0,protein,354.882,170.1,300.0,10.0,18.0,25.0,2.0,9.0,240.0,340.0,3.0,HOMESTYLE,50.0,80.0,1.4,25.0,7.0,0.0,1563,10
Roasted Brussels Sprouts,33992.64,vegetable,236.588,155.56,90.0,4.0,4.5,11.0,4.0,0.5,480.0,220.0,3.0,HOMESTYLE,0.0,60.0,1.9,0.0,94.0,0.0,1564,10
Roasted Cauliflower,102530.0,vegetable,118.294,114.46,30.0,2.0,0.0,6.0,2.0,0.0,340.0,220.0,2.0,HOMESTYLE,0.0,30.0,0.5,0.0,55.0,0.0,1565,10
Sautéed Green Beans Onions Tomatoes,102303.0,vegetable,236.588,113.4,80.0,2.0,6.0,8.0,3.0,0.0,160.0,230.0,3.0,HOMESTYLE,0.0,40.0,0.5,0.0,10.0,0.0,1566,10
Sauteed Squash,103200.0,vegetable,118.294,139.95,50.0,2.0,3.0,5.0,1.0,0.0,330.0,100.0,4.0,HOMESTYLE,0.0,30.0,0.6,0.0,26.0,25.0,1567,10
Sour Cream,1105.0,0,29.5732,28.75,60.0,1.0,6.0,1.0,0.0,3.0,40.0,10.0,1.0,HOMESTYLE,15.0,30.0,0.0,0.0,0.0,0.0,1568,10
Sweet Potatoes,6938.3,grain,118.294,126.17,150.0,3.0,4.5,26.0,3.0,2.5,510.0,390.0,12.0,HOMESTYLE,10.0,60.0,0.7,5.0,20.0,5.0,1569,10
Tandoori Chicken Thighs,16856.14,protein,236.588,113.4,190.0,24.0,9.0,3.0,1.0,2.5,330.0,130.0,1.0,HOMESTYLE,125.0,50.0,1.5,5.0,0.0,0.0,1570,10
Tofu Curry,13417.0,protein,354.882,170.1,150.0,8.0,10.0,11.0,2.0,4.0,350.0,390.0,3.0,HOMESTYLE,0.0,300.0,5.2,10.0,5.0,5.0,1571,10
Tofu Vegetable Coconut Curry and Rice,102608.0,protein,118.294,124.34,100.0,4.0,5.0,11.0,2.0,1.5,190.0,170.0,2.0,HOMESTYLE,0.0,100.0,1.8,0.0,5.0,5.0,1572,10
Vegetable Medley,103782.0,vegetable,236.588,113.4,50.0,2.0,2.5,7.0,2.0,0.0,330.0,125.0,3.0,HOMESTYLE,0.0,40.0,0.7,0.0,39.0,0.0,1573,10
Basmati Rice with Peas,38405.0,grain,118.294,75.42,100.0,3.0,0.0,21.0,1.0,0.0,50.0,35.0,1.0,ROOTED,0.0,10.0,1.3,0.0,2.0,80.0,1574,10
Beyond Bolognese,127978.0,protein,118.294,158.18,140.0,10.0,7.0,10.0,3.0,1.5,400.0,540.0,5.0,ROOTED,5.0,90.0,3.8,0.0,11.0,45.0,1575,10
Cajun Lentil Stew,103377.0,vegetable,709.764,286.77,190.0,9.0,5.0,27.0,9.0,0.0,770.0,460.0,9.0,ROOTED,0.0,70.0,4.0,0.0,26.0,110.0,1576,10
Chickpea and Date Tagine,58730.0,vegetable,236.588,366.19,430.0,13.0,12.0,71.0,12.0,1.5,670.0,370.0,20.0,ROOTED,0.0,110.0,4.1,0.0,17.0,60.0,1577,10
Coconut Red Curry Sauce,65371.3,0,88.7205,64.23,130.0,2.0,12.0,6.0,0.0,10.0,100.0,310.0,3.0,ROOTED,10.0,20.0,1.7,5.0,2.0,420.0,1578,10
Crispy Fried Tofu,41001.1,protein,236.588,113.4,110.0,9.0,5.0,8.0,0.0,1.0,140.0,600.0,1.0,ROOTED,0.0,0.0,0.0,0.0,0.0,0.0,1579,10
Crispy Tofu Bowl,137554.1,protein,118.294,246.38,230.0,10.0,16.0,15.0,3.0,2.0,350.0,630.0,8.0,ROOTED,5.0,330.0,2.1,0.0,35.0,0.0,1580,10
Curry Coconut Mustard Greens,139328.0,vegetable,118.294,85.05,70.0,2.0,6.0,4.0,2.0,2.5,140.0,290.0,1.0,ROOTED,0.0,80.0,1.0,0.0,17.0,0.0,1581,10
Delhi Style Tofu Curry,28963.1,protein,473.176,192.43,220.0,10.0,18.0,8.0,2.0,2.0,290.0,300.0,2.0,ROOTED,0.0,420.0,7.2,0.0,7.0,25.0,1582,10
Everything Fried Tofu,129401.0,protein,236.588,85.05,300.0,10.0,18.0,25.0,2.0,2.0,200.0,930.0,1.0,ROOTED,0.0,380.0,5.9,0.0,1.0,0.0,1583,10
Fried Tortilla Strips,106468.0,grain,29.5732,17.0,50.0,1.0,1.5,8.0,0.0,0.5,10.0,250.0,0.0,ROOTED,0.0,20.0,0.0,0.0,0.0,0.0,1584,10
Ginger-Lemon Tofu with Olives,18287.0,protein,236.588,113.04,120.0,5.0,9.0,6.0,1.0,1.0,170.0,490.0,2.0,ROOTED,0.0,180.0,3.7,0.0,9.0,0.0,1585,10
Green Chile Cauliflower Burrito Bowl,126355.3,grain,473.176,368.54,230.0,7.0,5.0,41.0,7.0,0.5,560.0,990.0,3.0,ROOTED,0.0,60.0,2.2,0.0,51.0,20.0,1586,10
Grilled Scallions,105418.0,vegetable,118.294,56.7,130.0,1.0,13.0,4.0,1.0,2.0,130.0,240.0,1.0,ROOTED,0.0,40.0,0.8,0.0,8.0,80.0,1587,10
Herbed Steamed Brown Rice,3634.4,grain,118.294,93.79,110.0,2.0,1.0,23.0,1.0,0.0,80.0,0.0,0.0,ROOTED,0.0,10.0,0.4,0.0,0.0,0.0,1588,10
Mediterranean Quinoa Bowl,139037.0,vegetable,236.588,141.75,270.0,7.0,20.0,20.0,3.0,2.5,330.0,440.0,1.0,ROOTED,0.0,40.0,2.1,0.0,3.0,0.0,1589,10
Ratatouille,27123.0,vegetable,473.176,226.8,110.0,3.0,6.0,15.0,4.0,0.5,520.0,1020.0,7.0,ROOTED,0.0,50.0,1.0,0.0,38.0,0.0,1590,10
Red Lentils with Cilantro and Mint,59470.0,vegetable,118.294,206.87,260.0,14.0,8.0,36.0,13.0,0.5,700.0,70.0,6.0,ROOTED,0.0,70.0,6.4,0.0,16.0,0.0,1591,10
Red Rice,106420.0,grain,118.294,161.61,150.0,3.0,1.5,31.0,2.0,0.0,270.0,250.0,4.0,ROOTED,0.0,40.0,1.8,0.0,11.0,45.0,1592,10
Roasted Yellow Squash,8060.6,vegetable,118.294,93.35,40.0,1.0,2.5,4.0,1.0,0.0,200.0,0.0,3.0,ROOTED,0.0,20.0,0.4,0.0,18.0,0.0,1593,10
Rotini Pasta,558.2,grain,236.588,134.0,210.0,8.0,1.0,41.0,2.0,0.0,60.0,0.0,1.0,ROOTED,0.0,10.0,1.7,0.0,0.0,0.0,1594,10
Sofritas Black Bean Bowl,129963.0,protein,236.588,310.29,330.0,20.0,15.0,35.0,10.0,2.0,630.0,550.0,3.0,ROOTED,0.0,560.0,3.7,0.0,8.0,0.0,1595,10
"Spiced Collard Greens, Tomatoes",35106.7,vegetable,118.294,128.25,50.0,2.0,2.5,6.0,3.0,0.0,230.0,135.0,2.0,ROOTED,0.0,110.0,0.7,0.0,22.0,60.0,1596,10
Spiced Tomato with Spinach & Turnip,28819.0,vegetable,236.588,113.4,30.0,1.0,0.0,6.0,2.0,0.0,270.0,770.0,3.0,ROOTED,0.0,50.0,1.0,0.0,15.0,25.0,1597,10
Spicy Green Beans,102520.0,vegetable,118.294,148.39,70.0,2.0,1.5,15.0,4.0,0.0,210.0,220.0,7.0,ROOTED,0.0,50.0,0.8,0.0,11.0,0.0,1598,10
Sundried Tomato & Broccoli Pasta,141537.0,vegetable,473.176,255.15,310.0,10.0,18.0,31.0,9.0,2.5,960.0,660.0,10.0,ROOTED,0.0,90.0,3.7,0.0,106.0,5.0,1599,10
Sweet Potato and Spinach Vindaloo,101976.0,grain,236.588,352.07,230.0,8.0,7.0,36.0,9.0,0.5,710.0,240.0,10.0,ROOTED,0.0,130.0,4.4,0.0,36.0,60.0,1600,10
Sweet Potato Korma with Coconut Milk,123726.0,grain,236.588,304.15,360.0,7.0,25.0,32.0,7.0,12.0,550.0,900.0,9.0,ROOTED,0.0,90.0,3.8,0.0,19.0,40.0,1601,10
Sweet Thai Chili Sauce,85896.0,0,29.5735,34.12,70.0,0.0,0.0,18.0,0.0,0.0,0.0,450.0,15.0,ROOTED,0.0,0.0,0.0,0.0,0.0,0.0,1602,10
Swiss Chard with White Beans,103474.0,vegetable,354.882,173.48,140.0,7.0,4.5,20.0,5.0,0.0,550.0,430.0,2.0,ROOTED,0.0,80.0,2.6,0.0,22.0,0.0,1603,10
Turmeric Roasted Root Vegetables,123296.0,vegetable,118.294,160.22,80.0,2.0,3.5,13.0,4.0,0.0,430.0,80.0,6.0,ROOTED,0.0,90.0,0.9,0.0,29.0,30.0,1604,10
Vegan Creamy Potato Salad,117594.1,vegetable,118.294,165.85,140.0,5.0,6.0,18.0,2.0,1.0,480.0,170.0,2.0,ROOTED,0.0,70.0,1.1,0.0,13.0,0.0,1605,10
White Vegan Chili,130431.0,vegetable,473.176,239.33,250.0,11.0,11.0,29.0,8.0,2.0,630.0,430.0,6.0,ROOTED,0.0,80.0,3.0,0.0,25.0,10.0,1606,10
Berry Berry Kale Smoothie,47130.4,vegetable,354.882,445.73,170.0,3.0,1.5,41.0,6.0,0.0,660.0,25.0,27.0,FYUL,0.0,110.0,1.1,0.0,104.0,45.0,1607,10
Carrot and Apple Smoothie,47130.6,vegetable,236.588,228.31,100.0,1.0,0.0,24.0,3.0,0.0,380.0,45.0,17.0,FYUL,0.0,30.0,0.4,0.0,39.0,0.0,1608,10
Watermelon Chia Smoothie,139032.0,vegetable,236.588,205.69,110.0,2.0,2.0,24.0,3.0,0.0,240.0,0.0,19.0,FYUL,0.0,50.0,1.0,0.0,16.0,0.0,1609,10
Cheese Grits,29729.9,grain,118.294,116.46,90.0,3.0,2.5,12.0,1.0,1.5,30.0,220.0,0.0,HOMESTYLE,5.0,50.0,0.5,0.0,0.0,0.0,1610,10
Cheesy Tofu Fajita Scramble,129565.0,protein,118.294,114.01,170.0,17.0,11.0,4.0,3.0,1.5,270.0,230.0,0.0,HOMESTYLE,0.0,640.0,2.8,0.0,7.0,5.0,1611,10
Country Ham,5303.0,protein,78.86266666666666,53.3,70.0,9.0,3.0,1.0,0.0,1.0,170.0,630.0,1.0,HOMESTYLE,30.0,0.0,0.4,15.0,0.0,0.0,1612,10
Curried Vegetable Chickpea Hash,105616.0,grain,118.294,96.02,100.0,4.0,4.0,15.0,4.0,0.5,270.0,135.0,2.0,HOMESTYLE,0.0,50.0,1.6,0.0,20.0,0.0,1613,10
"Diced Potato, Pepper, and Onion Hash",43721.0,grain,236.588,85.05,90.0,1.0,3.0,14.0,2.0,2.0,240.0,290.0,1.0,HOMESTYLE,10.0,10.0,0.3,0.0,8.0,0.0,1614,10
French Toast Casserole wtih Chia Seeds,138787.0,grain,236.588,85.05,400.0,11.0,23.0,36.0,2.0,13.0,210.0,850.0,21.0,HOMESTYLE,235.0,150.0,2.3,80.0,5.0,35.0,1615,10
Garlic Roasted Broccoli and Cauliflower,103422.0,vegetable,118.294,50.82,45.0,1.0,4.0,3.0,1.0,0.0,140.0,390.0,1.0,HOMESTYLE,0.0,20.0,0.3,0.0,31.0,0.0,1616,10
Grits,611.3,grain,118.294,137.82,70.0,1.0,0.0,15.0,1.0,0.0,30.0,170.0,0.0,HOMESTYLE,0.0,0.0,0.6,0.0,0.0,0.0,1617,10
"Grits, Jalapeno Cheese",3308.1,grain,118.294,161.05,100.0,2.0,1.5,18.0,1.0,0.5,40.0,330.0,1.0,HOMESTYLE,5.0,30.0,0.7,0.0,0.0,0.0,1618,10
Hashbrown Casserole,139278.0,grain,236.588,113.4,220.0,6.0,12.0,24.0,1.0,7.0,360.0,190.0,2.0,HOMESTYLE,30.0,130.0,0.6,5.0,11.0,50.0,1619,10
Lentil and Cauliflower Scramble with Cheddar,139190.0,vegetable,118.294,109.61,160.0,10.0,10.0,8.0,1.0,3.5,160.0,290.0,1.0,HOMESTYLE,140.0,110.0,1.4,30.0,8.0,35.0,1620,10
Lyonnaise Potatoes,568.7,grain,118.294,107.01,120.0,2.0,4.5,19.0,2.0,0.0,510.0,125.0,2.0,HOMESTYLE,0.0,10.0,0.7,0.0,12.0,0.0,1621,10
Migas Egg,3652.0,protein,118.294,98.46,160.0,12.0,11.0,4.0,0.0,4.5,130.0,180.0,1.0,HOMESTYLE,255.0,130.0,1.3,60.0,7.0,70.0,1622,10
Mushroom and Cheese Frittata,5457.1,protein,118.294,113.4,180.0,10.0,15.0,3.0,0.0,7.0,170.0,180.0,2.0,HOMESTYLE,170.0,170.0,0.8,35.0,1.0,40.0,1623,10
Onions and Peppers,5480.6,vegetable,118.294,117.45,150.0,1.0,13.0,7.0,2.0,1.0,170.0,0.0,3.0,HOMESTYLE,0.0,20.0,0.3,0.0,47.0,0.0,1624,10
Pepper and Onion Tofu Scramble,129848.0,protein,118.294,113.4,130.0,9.0,9.0,5.0,2.0,1.0,160.0,85.0,2.0,HOMESTYLE,0.0,270.0,4.6,0.0,26.0,0.0,1625,10
Potato Wedges with Mustard Greens,139321.0,grain,118.294,85.05,310.0,6.0,12.0,49.0,5.0,1.0,960.0,580.0,5.0,HOMESTYLE,0.0,110.0,1.5,0.0,48.0,0.0,1626,10
Potatoes O'Brien,106415.0,grain,118.294,106.91,100.0,2.0,2.5,19.0,2.0,0.0,320.0,150.0,1.0,HOMESTYLE,0.0,10.0,0.3,0.0,12.0,0.0,1627,10
Ranch Breakfast Potatoes,139272.0,grain,118.294,113.4,160.0,2.0,6.0,25.0,2.0,0.0,460.0,120.0,2.0,HOMESTYLE,0.0,10.0,0.5,0.0,15.0,10.0,1628,10
Ratatouille,1011.0,vegetable,118.294,105.24,40.0,1.0,2.5,5.0,2.0,0.0,230.0,100.0,3.0,HOMESTYLE,0.0,30.0,0.5,0.0,20.0,30.0,1629,10
Roasted Asparagus and Wild Mushrooms,109492.0,vegetable,118.294,56.7,45.0,2.0,3.0,3.0,1.0,0.0,220.0,220.0,1.0,HOMESTYLE,0.0,20.0,1.2,0.0,3.0,0.0,1630,10
Roasted Carrots,103955.0,vegetable,118.294,128.04,80.0,1.0,3.5,12.0,3.0,0.0,400.0,180.0,6.0,HOMESTYLE,0.0,40.0,0.4,0.0,7.0,0.0,1631,10
Roasted Cauliflower Florets,68467.1,vegetable,118.294,110.72,30.0,2.0,0.0,6.0,2.0,0.0,330.0,1050.0,2.0,HOMESTYLE,0.0,30.0,0.5,0.0,52.0,0.0,1632,10
Sauteed Spinach,8621.0,vegetable,118.294,97.33,50.0,3.0,3.5,4.0,2.0,0.0,500.0,230.0,1.0,HOMESTYLE,0.0,90.0,2.4,0.0,25.0,0.0,1633,10
Scrambled Eggs,2032.23,protein,118.294,117.94,200.0,14.0,15.0,1.0,0.0,4.0,160.0,160.0,0.0,HOMESTYLE,420.0,60.0,2.0,90.0,0.0,120.0,1634,10
Steamed Broccoli,103333.0,vegetable,118.294,68.45,25.0,2.0,0.0,5.0,2.0,0.0,220.0,140.0,1.0,HOMESTYLE,0.0,30.0,0.5,0.0,61.0,0.0,1635,10
Sweet Potato Puffs,55937.0,grain,118.294,85.05,130.0,1.0,3.5,23.0,2.0,0.0,170.0,230.0,8.0,HOMESTYLE,0.0,10.0,0.5,0.0,4.0,680.0,1636,10
Tater Tots,1178.9,grain,118.294,90.72,140.0,1.0,8.0,18.0,1.0,1.0,270.0,400.0,0.0,HOMESTYLE,0.0,0.0,0.0,0.0,0.0,0.0,1637,10
Tofu Scramble,105032.0,protein,118.294,65.09,70.0,7.0,4.5,2.0,1.0,0.5,150.0,15.0,1.0,HOMESTYLE,0.0,280.0,1.5,0.0,3.0,0.0,1638,10
Tofu Scramble,105032.0,protein,236.588,130.18,140.0,14.0,9.0,5.0,3.0,1.0,300.0,25.0,1.0,HOMESTYLE,0.0,560.0,3.1,0.0,7.0,0.0,1639,10
Vegan Tofu Breakfast Skillet,105904.0,protein,118.294,121.49,120.0,3.0,6.0,15.0,2.0,0.5,330.0,380.0,2.0,HOMESTYLE,0.0,70.0,1.4,0.0,18.0,0.0,1640,10
Blazin Cajun Fries,89624.4,grain,118.294,126.07,220.0,2.0,13.0,26.0,2.0,0.5,440.0,190.0,0.0,FLAME,0.0,10.0,0.7,0.0,0.0,0.0,1641,10
Buffalo Macaroni & Cheese,103771.4,grain,236.588,168.02,280.0,11.0,16.0,23.0,1.0,9.0,180.0,570.0,5.0,FLAME,45.0,330.0,1.1,80.0,0.0,0.0,1642,10
